NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
-0.23367719306149423,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-0.7127398077640964,-0.15232155510134432,-0.40824829046386296,0.12087079167441693,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4949358683646072,-0.5415303610738823,-0.5706014989996343,-0.5838759302459849,-0.8975032586705753,-0.36371817249965044,1.0344087204792571,1.8708286933869707,-1.2311876769994394,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.49824985329384347
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.31779129453081106,-0.15232155510134432,-0.40824829046386296,-0.8158778438023143,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,1.8466185312619388,-0.1359982847356641,-0.6877190038217549,0.9015828189372598,-0.7068674552441483,-0.8716118048606553,-0.5345224838248487,1.040292966701979,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.8911253727131393
-0.972398642094605,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.20374328063621946,-0.15232155510134432,-0.40824829046386296,-0.8581826208883602,-1.452422725164837,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-0.1359982847356641,-0.833099306827833,2.700668896545095,-0.752018676657898,-0.8716118048606553,1.8708286933869707,1.1451305348728136,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.0009524875873537351
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.3050121301832157,-0.15232155510134432,-0.40824829046386296,-0.2840463604348798,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.29602333947661685,-0.5415303610738823,-0.5706014989996343,-0.31388393894898287,0.9015828189372598,-0.3275971953686507,1.3520788080359094,1.8708286933869707,-0.3575412755758171,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.1491785627282263
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-1.4520024094571689,-0.15232155510134432,-0.40824829046386296,-0.8098343042185934,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-0.1359982847356641,-0.7915620773975249,0.9015828189372598,-0.7158976995268983,-0.5539417173040032,-0.5345224838248487,-0.9865666846008252,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.636069358170296
-0.972398642094605,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.03158623640632589,-0.15232155510134432,-0.40824829046386296,-0.8309866927616164,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,1.8466185312619388,-0.1359982847356641,-0.7915620773975249,-0.8975032586705753,-0.7158976995268983,-0.8716118048606553,-0.5345224838248487,1.319859815157538,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.6360212978698356
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.6063168468621172,-0.15232155510134432,-0.40824829046386296,-0.8974656281825457,-0.4006683379765068,5.153882032022077,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.1678113580562466,0.018413896493481158,-0.8975032586705753,-0.752018676657898,-0.8716118048606553,1.8708286933869707,-0.8118374043161007,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-2.042121508437005
0.13568353145506115,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.317700625653178,6.565059024867941,-0.40824829046386296,0.906530937558127,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.07721955769982751,-0.5415303610738823,1.1678113580562466,0.16379419949955917,2.700668896545095,-0.1289318211481519,0.081398457809301,-0.5345224838248487,-0.4274329876897069,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.40265791567829506
1.6131264295212828,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.24931426293236778,-0.15232155510134432,-0.40824829046386296,0.5076573250325511,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.2102745245120614,1.8466185312619388,-1.0052047132636044,1.2645307794027212,-0.8975032586705753,1.184968721991965,1.9874189831492135,-0.5345224838248487,1.7392100878408767,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.7469619081759264
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.7988183298790431,-0.15232155510134432,-0.40824829046386296,-0.8974656281825457,-1.1018379294353935,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.5148271212534062,1.8466185312619388,-0.1359982847356641,-0.6669503891066009,-0.8975032586705753,-0.7384733102337732,-0.8716118048606553,-0.5345224838248487,1.5994266636130972,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.2897855650313765
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.3557970023875223,-0.15232155510134432,-0.40824829046386296,-0.864226160472081,-1.452422725164837,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-1.0052047132636044,-0.7292562332520629,-0.8975032586705753,-0.761048920940648,-1.1892818924173074,1.8708286933869707,-0.5322705558605416,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.734737155015304
0.13568353145506115,0.4082857394047229,-0.4886348789677423,2.5445188683101643,-0.37348916178165903,-0.15232155510134432,-0.40824829046386296,0.06950070521278974,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.05732830481102847,-0.5415303610738823,-0.5706014989996343,-0.14773502122775087,0.9015828189372598,0.6296086986028434,-0.2362716297473511,-0.5345224838248487,1.7741559438978216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.320225172066455
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.7151509708485504,-0.15232155510134432,-0.40824829046386296,-0.8128560740104538,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.3358058452542149,-0.5415303610738823,1.1678113580562466,-0.10619779179744285,-0.8975032586705753,-0.4991718367408996,-0.5539417173040032,-0.5345224838248487,-0.6371081240313763,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.553117279575808
-0.972398642094605,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.4037791477681247,-0.15232155510134432,-0.40824829046386296,-0.04230477708604592,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,7.874007874011812,-0.5546096270310042,1.8466185312619388,2.0370177865841868,-0.43849562723990687,-0.8975032586705753,-0.5307776917305245,-0.5539417173040032,-0.5345224838248487,-0.741945692202211,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.0041151390953185
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.9480693248066417,-0.15232155510134432,2.4494897427831783,-0.8581826208883602,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5943921328086024,1.8466185312619388,0.2986049295283061,-0.6046445449611388,-0.8975032586705753,-0.7249279438096482,-0.8716118048606553,-0.5345224838248487,-1.2661335330563843,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.5002990093699319
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.1911145637194327,-0.15232155510134432,-0.40824829046386296,-0.8702697000558018,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.4949358683646072,-0.5415303610738823,1.1678113580562466,-0.41772701252475286,-0.8975032586705753,-0.6933220888200234,-0.8716118048606553,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9975308779322565
1.6131264295212828,1.5371510126177814,-0.4886348789677423,-0.3930016053149207,0.32526590009261497,-0.15232155510134432,-0.40824829046386296,0.39887361252557585,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.14158422407696186,-0.5415303610738823,-1.0052047132636044,-0.16850363594290485,0.9015828189372598,0.688305286440718,1.6697488955925615,1.8708286933869707,0.7956719743033646,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.3137463598267292
1.2437657050047273,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.34045622752466437,-0.15232155510134432,-0.40824829046386296,0.2598722020999964,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.6533194436256884,1.8466185312619388,0.7332081437922763,3.9644506923727416,0.9015828189372598,0.8779404163784669,0.7167386329226052,-0.5345224838248487,-0.5672164119174865,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.21546304538540365
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.37348916178165903,-0.15232155510134432,-0.40824829046386296,0.30822051876976314,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6985393049633348,-0.5415303610738823,-1.874411141791545,0.2676372730753292,-0.8975032586705753,1.5777843482915874,1.0344087204792571,1.8708286933869707,1.0752388227589238,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.0321036708069211
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,-1.0368001263144844,-0.15232155510134432,-0.40824829046386296,-0.8581826208883602,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,1.1678113580562466,-0.27234670951867485,0.9015828189372598,-0.6707464781131486,-1.1892818924173074,-0.5345224838248487,-0.043028571063313,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.5339318913697304
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.32526590009261497,-0.15232155510134432,-0.40824829046386296,-0.29008990001860063,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.38027925874255025,-0.5415303610738823,-0.5706014989996343,2.2406556710149594,-0.8975032586705753,0.1239150187688465,0.7167386329226052,1.8708286933869707,1.5295349514992074,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.07996362154409661
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.9480693248066417,-0.15232155510134432,-0.40824829046386296,-0.8702697000558018,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.1678113580562466,-0.833099306827833,-0.8975032586705753,-0.7023523331027733,-0.8716118048606553,1.8708286933869707,-1.2311876769994394,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.0165627569145377
0.5050442559716165,1.5371510126177814,-0.4886348789677423,2.5445188683101643,1.5101114397924709,-0.15232155510134432,2.4494897427831783,2.634983258502289,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.12169297118816283,-0.5415303610738823,1.1678113580562466,3.133706103766581,0.9015828189372598,0.6792750421579681,1.0344087204792571,-0.5345224838248487,-1.0914042527716599,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.627964604236209
2.3518478785543935,3.230448922437369,-0.4886348789677423,2.5445188683101643,1.7025222539317637,-0.15232155510134432,-0.40824829046386296,2.7709628991360082,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.5593005347417416,-0.5415303610738823,0.2986049295283061,2.2406556710149594,0.9015828189372598,0.35870137012034503,0.7167386329226052,-0.5345224838248487,0.13170070922141147,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6125372477884509
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2899722501819748,-0.15232155510134432,-0.40824829046386296,-0.9004873979744061,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,1.1678113580562466,-0.6046445449611388,-0.8975032586705753,-0.752018676657898,-0.8716118048606553,-0.5345224838248487,1.7741559438978216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.504326746286182
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.07980949809536995,-0.15232155510134432,-0.40824829046386296,-0.5590274114941783,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.03743705192222944,1.8466185312619388,1.1678113580562466,0.12225697006925117,-0.8975032586705753,0.15552087375847132,0.3990685453659531,-0.5345224838248487,-1.056458396714715,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.5605666261471555
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.6265706167715164,-0.15232155510134432,2.4494897427831783,-0.40793892190115716,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.6024145723202168,0.7037781820935632,-0.8975032586705753,1.4016945847779636,0.7167386329226052,-0.5345224838248487,-0.8467832603730456,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.762187695099428
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.9328789973745923,-0.15232155510134432,2.4494897427831783,0.8430737719290581,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,1.1678113580562466,0.20533142892986717,-0.8975032586705753,-0.47659622603402474,0.7167386329226052,-0.5345224838248487,-1.3709711012272192,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.22180700504616405
0.5050442559716165,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.8974349000331436,-0.15232155510134432,-0.40824829046386296,1.8946496594964854,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.931796984068875,-0.5415303610738823,-0.1359982847356641,0.7453154115238713,0.9015828189372598,0.04264282022409702,0.081398457809301,-0.5345224838248487,0.9005095424741992,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.13403956808323
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.472256179366568,-0.15232155510134432,-0.40824829046386296,-0.8702697000558018,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.7915620773975249,-0.8975032586705753,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,0.62094269401864,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.7567968329265844
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.0089213034124726,-0.15232155510134432,-0.40824829046386296,0.9941622615220792,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.6931019494032864,-0.5415303610738823,-0.1359982847356641,1.0776132469663353,-0.8975032586705753,1.1036965234472154,-0.2362716297473511,-0.5345224838248487,1.634372519670042,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.8693714934483255
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.9203409493354386,-0.15232155510134432,-0.40824829046386296,-0.8732914698476623,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.7707934626823709,-0.8975032586705753,-0.752018676657898,-1.1892818924173074,-0.5345224838248487,1.4596432393853176,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.87709176497873
-0.972398642094605,-0.15614689720180636,2.046517846029603,-0.3930016053149207,0.1784260682494704,-0.15232155510134432,-0.40824829046386296,-0.8309866927616164,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.7084876185369089,-0.8975032586705753,-0.6978372109613984,-0.8716118048606553,1.8708286933869707,1.1800763909297585,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7397834865636361
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.722866692718796,-0.15232155510134432,-0.40824829046386296,0.42304777086045925,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,-0.5706014989996343,1.5137541559845693,0.9015828189372598,1.0404848134679658,2.3050890707058658,-0.5345224838248487,-0.741945692202211,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.144084170879434
